"Plugin","Repo","Plugin Package","Last Commit Date","Is Archived","Open Issues","Stars","30 Day Downloads"
"abbyy-rtr","https://github.com/abbyysdk/RTR-SDK.Cordova","cordova-plugin-abbyy-rtr-sdk","2021-07-09T09:24:24Z","false","3","23","66"
"action-sheet","https://github.com/EddyVerbruggen/cordova-plugin-actionsheet","cordova-plugin-actionsheet","2017-07-25T11:40:56Z","false","23","209","35429"
"adjust","https://github.com/adjust/cordova_sdk","com.adjust.sdk","2021-08-13T11:53:38Z","false","3","30","3591"
"admob","https://github.com/appfeel/admob-google-cordova","cordova-admob","2019-01-05T01:00:47Z","false","57","132","194"
"admob-free","https://github.com/ratson/cordova-plugin-admob-free","cordova-plugin-admob-free","2021-03-23T13:20:47Z","true","254","512","1411"
"admob-plus","https://github.com/admob-plus/admob-plus","cordova-admob-plus","2021-09-11T12:45:59Z","false","17","251","336"
"admob-pro","https://github.com/floatinghotpot/cordova-admob-pro","cordova-plugin-admobpro","2019-11-18T09:30:30Z","false","64","692","654"
"aes-256","https://github.com/Ideas2IT/cordova-aes256","cordova-plugin-aes256-encryption","2020-06-02T08:01:40Z","false","5","12","1774"
"alipay","https://github.com/jing-zhou/cordova-plugin-alipay","cordova-plugin-gubnoi-alipay","2019-07-01T05:17:13Z","false","17","30","142"
"all-in-one-sdk","https://github.com/paytm/paytm-allinonesdk-ionic-cordova.git","cordova-paytm-allinonesdk","2020-11-16T07:54:53Z","false","2","1","316"
"analytics-firebase","https://github.com/appfeel/analytics-google","cordova-plugin-analytics","2019-01-25T08:22:41Z","false","10","23","683"
"android-exoplayer","https://github.com/frontyard/cordova-plugin-exoplayer","cordova-plugin-exoplayer","2018-05-20T19:50:15Z","false","27","45","200"
"android-fingerprint-auth","https://github.com/mjwheatley/cordova-plugin-android-fingerprint-auth","cordova-plugin-android-fingerprint-auth","2018-10-31T19:05:37Z","false","27","165","4755"
"android-full-screen","https://github.com/mesmotronic/cordova-plugin-fullscreen","cordova-plugin-fullscreen","2020-08-31T22:01:38Z","false","10","165","11946"
"android-notch","https://github.com/tobspr/cordova-plugin-android-notch.git","cordova-plugin-android-notch","2020-08-28T21:51:40Z","false","2","16","2782"
"android-permissions","https://github.com/NeoLSN/cordova-plugin-android-permissions","cordova-plugin-android-permissions","2020-11-21T01:28:17Z","false","47","231","64450"
